Route Point,Airport Code,Route,Type of Traveler,Trips,Days from Purchase to Travel,Airline,Passenger Email,Purchase Date,Travel Date,Ticket Price,Person,Fare Type,Person-1,Row_ID,Airport Code-1,Airport Name,Latitude,Longitude
Origin,DAL,DAL-PHX,Frequent,12,20,Southwest,rmesse@vizpainter.com,6/27/2017,7/17/2017,60,Raymond Messe,Economy,Raymond Messe,624,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AMA,Frequent,13,18,Southwest,,6/5/2017,6/23/2017,138,Kristen Hastings,Economy,Kristen Hastings,445,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SLC,Casual,9,19,Southwest,sroelle@vizpainter.com,10/11/2017,10/30/2017,137,Steven Roelle,Economy,Steven Roelle,715,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ELP,Casual,5,15,Southwest,bdegenhardt@vizpainter.com,11/11/2017,11/26/2017,108,Bruce Degenhardt,Economy,Bruce Degenhardt,115,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Frequent,11,28,Southwest,lshagiari@vizpainter.com,11/12/2017,12/10/2017,136,Lindsay Shagiari,Economy,Lindsay Shagiari,464,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,9,46,Southwest,dpercer@vizpainter.com,5/23/2017,7/8/2017,130,Dean percer,Economy,Dean percer,215,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Infrequent,3,61,Southwest,garmstrong@vizpainter.com,2/12/2017,4/14/2017,96,Guy Armstrong,Economy,Guy Armstrong,314,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ELP,Extreme,16,80,Southwest,sbern@vizpainter.com,10/2/2017,12/21/2017,216,Sarah Bern,First Class,Sarah Bern,677,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Frequent,13,25,Southwest,,1/30/2017,2/24/2017,147,Patrick O'Brill,Business,Patrick O'Brill,589,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AMA,Casual,6,18,Southwest,ldonovan@vizpainter.com,6/2/2017,6/20/2017,106,Lela Donovan,Economy,Lela Donovan,456,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Casual,10,28,Southwest,tboeckenhauer@vizpainter.com,3/13/2017,4/10/2017,114,Tom Boeckenhauer,Economy,Tom Boeckenhauer,759,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Frequent,11,22,Southwest,,10/5/2017,10/27/2017,111,Jane Waco,Economy,Jane Waco,347,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Infrequent,3,72,Southwest,dbudd@vizpainter.com,7/11/2017,9/21/2017,67,Darren Budd,Economy,Darren Budd,197,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Extreme,16,86,Southwest,ndecherney@vizpainter.com,6/25/2017,9/19/2017,135,Natalie DeCherney,Economy,Natalie DeCherney,557,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Casual,10,37,Southwest,agerbode@vizpainter.com,10/13/2017,11/19/2017,111,Andy Gerbode,Economy,Andy Gerbode,35,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SFO,Frequent,13,43,Southwest,dmedina@vizpainter.com,5/7/2017,6/19/2017,77,Dario Medina,Economy,Dario Medina,196,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SEA,Casual,8,28,Southwest,jprescott@vizpainter.com,11/18/2017,12/16/2017,89,Julie Prescott,Economy,Julie Prescott,408,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SLC,Infrequent,4,77,Southwest,mbertelson@vizpainter.com,4/9/2017,6/25/2017,156,Maria Bertelson,Economy,Maria Bertelson,486,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,6,21,Southwest,mlichtenstein@vizpainter.com,3/20/2017,4/10/2017,124,Marina Lichtenstein,Business,Marina Lichtenstein,492,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Casual,10,46,Southwest,sjordon@vizpainter.com,10/25/2017,12/10/2017,248,Sarah Jordon,First Class,Sarah Jordon,680,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Casual,6,26,Southwest,pbrown@vizpainter.com,11/19/2017,12/15/2017,119,Philip Brown,Business,Philip Brown,609,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Frequent,14,39,Southwest,aallen@vizpainter.com,10/31/2017,12/9/2017,120,Andrew Allen,Economy,Andrew Allen,32,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AMA,Frequent,11,99,Southwest,tsayre@vizpainter.com,6/27/2017,10/4/2017,127,Tony Sayre,Business,Tony Sayre,765,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Extreme,16,18,Southwest,hkirkland@vizpainter.com,11/28/2017,12/16/2017,61,Heather Kirkland,Economy,Heather Kirkland,325,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Casual,5,46,Southwest,cdelaney@vizpainter.com,3/13/2017,4/28/2017,150,Cynthia Delaney,Economy,Cynthia Delaney,185,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Frequent,13,38,Southwest,,5/12/2017,6/19/2017,250,Patrick O'Brill,First Class,Patrick O'Brill,589,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Extreme,18,37,Southwest,sweien@vizpainter.com,3/31/2017,5/7/2017,78,Shaun Weien,Economy,Shaun Weien,696,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ELP,Casual,6,114,Southwest,metezadi@vizpainter.com,3/28/2017,7/20/2017,80,Maria Etezadi,Business,Maria Etezadi,487,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Casual,10,28,Southwest,hredmond@vizpainter.com,11/11/2017,12/9/2017,136,Hallie Redmond,Business,Hallie Redmond,317,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Frequent,12,15,Southwest,rmesse@vizpainter.com,7/2/2017,7/17/2017,62,Raymond Messe,Economy,Raymond Messe,624,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Frequent,15,15,Southwest,ecreighton@vizpainter.com,2/15/2017,3/2/2017,77,Erin Creighton,Economy,Erin Creighton,269,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,9,50,Southwest,bgeld@vizpainter.com,7/23/2017,9/11/2017,121,Bruce Geld,Business,Bruce Geld,116,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Casual,6,27,Southwest,mmoore@vizpainter.com,6/13/2017,7/10/2017,158,Michael Moore,Business,Michael Moore,527,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AMA,Casual,5,28,Southwest,pjones@vizpainter.com,11/4/2017,12/2/2017,110,Patrick Jones,Business,Patrick Jones,588,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,6,46,Southwest,gbaptist@vizpainter.com,11/8/2017,12/24/2017,146,Giulietta Baptist,Business,Giulietta Baptist,304,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-GRR,Infrequent,3,28,Southwest,kmurray@vizpainter.com,6/15/2017,7/13/2017,117,Katherine Murray,Economy,Katherine Murray,424,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Frequent,13,44,Southwest,jsmith@vizpainter.com,7/27/2017,9/9/2017,116,Joy Smith,Business,Joy Smith,401,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SEA,Casual,8,26,Southwest,abarnes@vizpainter.com,1/27/2017,2/22/2017,61,Alan Barnes,Economy,Alan Barnes,11,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SEA,Frequent,11,39,Southwest,lshagiari@vizpainter.com,11/1/2017,12/10/2017,127,Lindsay Shagiari,Business,Lindsay Shagiari,464,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Casual,6,20,Southwest,,11/19/2017,12/9/2017,156,Shirley Jackson,Economy,Shirley Jackson,699,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,10,15,Southwest,tsissman@vizpainter.com,11/14/2017,11/29/2017,79,Thais Sissman,Economy,Thais Sissman,738,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Casual,9,39,Southwest,knguyen@vizpainter.com,7/20/2017,8/28/2017,262,Kean Nguyen,First Class,Kean Nguyen,429,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Casual,8,56,Southwest,dvan@vizpainter.com,1/15/2017,3/12/2017,142,Darrin Van Huff,Economy,Darrin Van Huff,202,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,10,50,Southwest,tboeckenhauer@vizpainter.com,2/19/2017,4/10/2017,62,Tom Boeckenhauer,Economy,Tom Boeckenhauer,759,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,9,106,Southwest,,9/24/2016,1/8/2017,132,Russell D'Ascenzo,Economy,Russell D'Ascenzo,661,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Frequent,11,48,Southwest,ncrebassa@vizpainter.com,5/3/2017,6/20/2017,147,Nick Crebassa,Economy,Nick Crebassa,568,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,6,23,Southwest,ldonovan@vizpainter.com,10/27/2017,11/19/2017,69,Lela Donovan,Economy,Lela Donovan,456,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Casual,10,86,Southwest,agerbode@vizpainter.com,8/25/2017,11/19/2017,107,Andy Gerbode,Economy,Andy Gerbode,35,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Infrequent,4,21,Southwest,jgarza@vizpainter.com,11/10/2017,12/1/2017,82,Jack Garza,Economy,Jack Garza,340,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Frequent,13,61,Southwest,kbern@vizpainter.com,7/24/2017,9/23/2017,109,Karen Bern,Business,Karen Bern,415,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,6,42,Southwest,abixby@vizpainter.com,10/27/2017,12/8/2017,131,Aimee Bixby,Business,Aimee Bixby,10,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Casual,8,27,Southwest,jprescott@vizpainter.com,11/19/2017,12/16/2017,94,Julie Prescott,Economy,Julie Prescott,408,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Infrequent,3,80,Southwest,sshariari@vizpainter.com,12/12/2016,3/2/2017,253,Shahid Shariari,First Class,Shahid Shariari,693,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Frequent,13,25,Southwest,dkane@vizpainter.com,11/25/2017,12/20/2017,118,Dennis Kane,Economy,Dennis Kane,224,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,6,29,Southwest,gashbrook@vizpainter.com,10/13/2017,11/11/2017,106,George Ashbrook,Economy,George Ashbrook,300,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AMA,Casual,6,48,Southwest,parmstrong@vizpainter.com,11/7/2017,12/25/2017,175,Pete Armstrong,Business,Pete Armstrong,603,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Frequent,14,91,Southwest,aallen@vizpainter.com,9/9/2017,12/9/2017,173,Andrew Allen,Business,Andrew Allen,32,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ELP,Frequent,11,65,Southwest,tsayre@vizpainter.com,7/31/2017,10/4/2017,277,Tony Sayre,First Class,Tony Sayre,765,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,7,28,Southwest,,12/20/2016,1/17/2017,108,Neil Französisch,Economy,Neil Französisch,564,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Casual,6,85,Southwest,pwener@vizpainter.com,10/6/2017,12/30/2017,79,Pierre Wener,Economy,Pierre Wener,615,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,7,51,Southwest,cmccrossin@vizpainter.com,6/27/2017,8/17/2017,229,Charles McCrossin,First Class,Charles McCrossin,143,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ELP,Extreme,16,29,Southwest,hkirkland@vizpainter.com,11/17/2017,12/16/2017,144,Heather Kirkland,Economy,Heather Kirkland,325,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SEA,Casual,9,52,Southwest,gzrebassa@vizpainter.com,1/3/2017,2/24/2017,106,George Zrebassa,Business,George Zrebassa,302,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Infrequent,1,32,Southwest,dkoutras@vizpainter.com,9/9/2017,10/11/2017,179,Darren Koutras,Business,Darren Koutras,198,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Extreme,18,49,Southwest,sweien@vizpainter.com,3/19/2017,5/7/2017,122,Shaun Weien,Economy,Shaun Weien,696,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Casual,10,51,Southwest,spistek@vizpainter.com,8/6/2017,9/26/2017,142,Susan Pistek,Economy,Susan Pistek,727,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Frequent,15,126,Southwest,mtillman@vizpainter.com,1/27/2017,6/2/2017,153,Meg Tillman,Economy,Meg Tillman,520,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Frequent,12,8,Southwest,rmesse@vizpainter.com,7/9/2017,7/17/2017,79,Raymond Messe,Economy,Raymond Messe,624,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,9,67,Southwest,bgeld@vizpainter.com,7/6/2017,9/11/2017,131,Bruce Geld,Economy,Bruce Geld,116,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Frequent,13,54,Southwest,,4/30/2017,6/23/2017,76,Kristen Hastings,Economy,Kristen Hastings,445,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Casual,9,12,Southwest,sroelle@vizpainter.com,10/18/2017,10/30/2017,110,Steven Roelle,Economy,Steven Roelle,715,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Frequent,11,74,Southwest,lshagiari@vizpainter.com,9/27/2017,12/10/2017,149,Lindsay Shagiari,Economy,Lindsay Shagiari,464,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Infrequent,3,21,Southwest,garmstrong@vizpainter.com,3/24/2017,4/14/2017,139,Guy Armstrong,Economy,Guy Armstrong,314,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,6,18,Southwest,jbell-@vizpainter.com,6/21/2017,7/9/2017,86,Joy Bell-,Economy,Joy Bell-,399,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,10,11,Southwest,tsissman@vizpainter.com,11/18/2017,11/29/2017,135,Thais Sissman,Economy,Thais Sissman,738,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Extreme,16,110,Southwest,sbern@vizpainter.com,9/2/2017,12/21/2017,221,Sarah Bern,First Class,Sarah Bern,677,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-GRR,Casual,10,30,Southwest,tboeckenhauer@vizpainter.com,3/11/2017,4/10/2017,158,Tom Boeckenhauer,Economy,Tom Boeckenhauer,759,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Frequent,11,46,Southwest,,9/11/2017,10/27/2017,265,Jane Waco,First Class,Jane Waco,347,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,7,75,Southwest,mchen@vizpainter.com,9/25/2017,12/9/2017,104,Michael Chen,Economy,Michael Chen,522,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Extreme,16,85,Southwest,ndecherney@vizpainter.com,6/26/2017,9/19/2017,87,Natalie DeCherney,Economy,Natalie DeCherney,557,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,10,65,Southwest,agerbode@vizpainter.com,9/15/2017,11/19/2017,96,Andy Gerbode,Economy,Andy Gerbode,35,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Frequent,13,40,Southwest,kbern@vizpainter.com,8/14/2017,9/23/2017,146,Karen Bern,Business,Karen Bern,415,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Frequent,13,32,Southwest,dmedina@vizpainter.com,5/18/2017,6/19/2017,97,Dario Medina,Economy,Dario Medina,196,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Casual,8,84,Southwest,jprescott@vizpainter.com,9/23/2017,12/16/2017,154,Julie Prescott,Economy,Julie Prescott,408,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Frequent,11,80,Southwest,dlawera@vizpainter.com,1/3/2017,3/24/2017,152,Dan Lawera,Business,Dan Lawera,190,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Frequent,13,51,Southwest,creiten@vizpainter.com,8/3/2017,9/23/2017,134,Cyra Reiten,Business,Cyra Reiten,187,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Casual,10,29,Southwest,sjordon@vizpainter.com,11/11/2017,12/10/2017,124,Sarah Jordon,Economy,Sarah Jordon,680,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Casual,7,16,Southwest,nwebber@vizpainter.com,8/4/2017,8/20/2017,115,Natalie Webber,Economy,Natalie Webber,559,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,6,75,Southwest,pbrown@vizpainter.com,10/1/2017,12/15/2017,99,Philip Brown,Economy,Philip Brown,609,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,6,57,Southwest,parmstrong@vizpainter.com,10/29/2017,12/25/2017,97,Pete Armstrong,Economy,Pete Armstrong,603,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Extreme,16,62,Southwest,hkirkland@vizpainter.com,10/15/2017,12/16/2017,85,Heather Kirkland,Economy,Heather Kirkland,325,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,9,22,Southwest,dbyrd@vizpainter.com,3/29/2017,4/20/2017,155,Daniel Byrd,Economy,Daniel Byrd,193,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Extreme,18,113,Southwest,sweien@vizpainter.com,1/14/2017,5/7/2017,159,Shaun Weien,Economy,Shaun Weien,696,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Frequent,15,16,Southwest,mtillman@vizpainter.com,5/17/2017,6/2/2017,63,Meg Tillman,Economy,Meg Tillman,520,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Casual,7,7,Southwest,rcrowe@vizpainter.com,3/19/2017,3/26/2017,158,Ryan Crowe,Economy,Ryan Crowe,663,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Frequent,12,64,Southwest,rmesse@vizpainter.com,5/14/2017,7/17/2017,135,Raymond Messe,Economy,Raymond Messe,624,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SEA,Casual,5,81,Southwest,bdegenhardt@vizpainter.com,9/6/2017,11/26/2017,114,Bruce Degenhardt,Economy,Bruce Degenhardt,115,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SLC,Casual,7,56,Southwest,gphonely@vizpainter.com,9/25/2017,11/20/2017,94,Guy Phonely,Business,Guy Phonely,315,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SEA,Infrequent,3,40,Southwest,mtran@vizpainter.com,3/28/2017,5/7/2017,133,Michelle Tran,Economy,Michelle Tran,537,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Extreme,16,16,Southwest,sbern@vizpainter.com,12/5/2017,12/21/2017,93,Sarah Bern,Economy,Sarah Bern,677,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Frequent,12,75,Southwest,jmolinari@vizpainter.com,4/16/2017,6/30/2017,104,Janet Molinari,Economy,Janet Molinari,350,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Casual,8,13,Southwest,mvan@vizpainter.com,12/9/2017,12/22/2017,290,Mark Van Huff,First Class,Mark Van Huff,498,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,6,82,Southwest,ldonovan@vizpainter.com,3/30/2017,6/20/2017,121,Lela Donovan,Economy,Lela Donovan,456,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,10,66,Southwest,tboeckenhauer@vizpainter.com,2/3/2017,4/10/2017,273,Tom Boeckenhauer,First Class,Tom Boeckenhauer,759,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Frequent,11,56,Southwest,,9/1/2017,10/27/2017,122,Jane Waco,Economy,Jane Waco,347,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Casual,10,101,Southwest,agerbode@vizpainter.com,8/10/2017,11/19/2017,102,Andy Gerbode,Economy,Andy Gerbode,35,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Frequent,13,49,Southwest,dmedina@vizpainter.com,5/1/2017,6/19/2017,106,Dario Medina,Business,Dario Medina,196,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Infrequent,4,29,Southwest,mlaware@vizpainter.com,11/10/2017,12/9/2017,106,Maris LaWare,Business,Maris LaWare,493,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Casual,5,128,Southwest,kdana@vizpainter.com,2/9/2017,6/17/2017,179,Ken Dana,Business,Ken Dana,440,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Casual,8,54,Southwest,cdaly@vizpainter.com,7/21/2017,9/13/2017,75,Carlos Daly,Economy,Carlos Daly,127,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Infrequent,3,19,Southwest,cdemoss@vizpainter.com,9/28/2017,10/17/2017,91,Christina DeMoss,Economy,Christina DeMoss,151,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LAS,Casual,10,88,Southwest,sjordon@vizpainter.com,9/13/2017,12/10/2017,85,Sarah Jordon,Economy,Sarah Jordon,680,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ELP,Extreme,16,32,Southwest,ndecherney@vizpainter.com,10/24/2017,11/25/2017,122,Natalie DeCherney,Economy,Natalie DeCherney,557,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Casual,6,54,Southwest,pbrown@vizpainter.com,10/22/2017,12/15/2017,128,Philip Brown,Business,Philip Brown,609,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Frequent,14,35,Southwest,aallen@vizpainter.com,11/4/2017,12/9/2017,67,Andrew Allen,Economy,Andrew Allen,32,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Frequent,11,31,Southwest,tsayre@vizpainter.com,9/3/2017,10/4/2017,148,Tony Sayre,Economy,Tony Sayre,765,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-HOU,Casual,7,31,Southwest,,12/17/2016,1/17/2017,217,Neil Französisch,First Class,Neil Französisch,564,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Casual,6,36,Southwest,pwener@vizpainter.com,11/24/2017,12/30/2017,144,Pierre Wener,Economy,Pierre Wener,615,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AUS,Extreme,16,71,Southwest,hkirkland@vizpainter.com,10/6/2017,12/16/2017,71,Heather Kirkland,Economy,Heather Kirkland,325,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-ATL,Extreme,16,25,Southwest,hkirkland@vizpainter.com,11/21/2017,12/16/2017,122,Heather Kirkland,Economy,Heather Kirkland,325,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Frequent,13,19,Southwest,,5/31/2017,6/19/2017,70,Patrick O'Brill,Economy,Patrick O'Brill,589,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-GRR,Extreme,18,44,Southwest,sweien@vizpainter.com,3/24/2017,5/7/2017,65,Shaun Weien,Economy,Shaun Weien,696,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-LGA,Casual,9,39,Southwest,darnett@vizpainter.com,7/30/2017,9/7/2017,122,Dianna Arnett,Economy,Dianna Arnett,229,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-PHX,Frequent,15,43,Southwest,mtillman@vizpainter.com,4/20/2017,6/2/2017,99,Meg Tillman,Economy,Meg Tillman,520,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Casual,10,27,Southwest,hredmond@vizpainter.com,11/12/2017,12/9/2017,124,Hallie Redmond,Economy,Hallie Redmond,317,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-SLC,Frequent,15,72,Southwest,ecreighton@vizpainter.com,12/20/2016,3/2/2017,90,Erin Creighton,Business,Erin Creighton,269,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-CLE,Casual,9,65,Southwest,bgeld@vizpainter.com,7/8/2017,9/11/2017,154,Bruce Geld,Economy,Bruce Geld,116,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-OKC,Frequent,13,27,Southwest,,5/27/2017,6/23/2017,143,Kristen Hastings,Economy,Kristen Hastings,445,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-MDW,Casual,6,41,Southwest,mmoore@vizpainter.com,5/30/2017,7/10/2017,106,Michael Moore,Business,Michael Moore,527,DAL,Dallas Love Field,32.8470993,-96.85179901
Origin,DAL,DAL-AMA,Casual,5,42,Southwest,pjones@vizpainter.com,10/21/2017,12/2/2017,94,Patrick Jones,Economy,Patrick Jones,588,DAL,Dallas Love Field,32.8470993,-96.85179901
