Passenger Email,Row ID,Purchase Date,Travel Date,Passenger ID,Airline,Ticket Price,Route,Ticket Type,Row_ID,Person
ahwang@vizpainter.com,1950,8/29/2019,9/5/2019,AC-10615,American (AA),210,DFW-GRB,Economy,14,Alan Hwang
rhightower@vizpainter.com,8116,8/10/2019,9/3/2019,RW-19540,American (AA),343,DFW-MCO,Business,636,Ritsa Hightower
lwillingham@vizpainter.com,3645,11/21/2016,12/23/2016,MC-17845,Delta,328,DFW-CMH,Business,474,Liz Willingham
againer@vizpainter.com,2964,11/18/2019,12/20/2019,AY-10555,AA,394,DFW-SLC,Economy,60,Arthur Gainer
dpowers@vizpainter.com,2857,8/10/2018,8/28/2018,DJ-13510,United,490,DFW-SLC,Business,199,Darren Powers
gmcgarr@vizpainter.com,1286,4/23/2018,7/3/2018,GM-14500,American Airlines,424,DFW-JFK,Business,295,Gary McGarr
ashonely@vizpainter.com,1287,6/7/2017,7/8/2017,AD-10180,United,87,DFW-CMH,Economy,16,Alan Shonely
hryan@vizpainter.com,2565,3/10/2017,3/22/2017,HR-14830,United,420,DFW-JFK,Business,321,Harold Ryan
ttrevino@vizpainter.com,8702,2/23/2019,6/19/2019,TS-21205,Delta,390,DFW-JFK,Economy,737,Ted Trevino
mbrown@vizpainter.com,1703,6/8/2017,7/15/2017,ND-18370,Delta,184,DFW-COS,Economy,538,Mick Brown
sbraxton@vizpainter.com,3971,7/31/2016,11/26/2016,SP-20920,United,453,DFW-COS,1st Class,685,Sean Braxton
hredmond@vizpainter.com,4563,11/10/2017,12/9/2017,HM-14860,Delta,333,DFW-MCO,Economy,317,Hallie Redmond
ncrebassa@vizpainter.com,5919,8/27/2017,9/23/2017,PF-19120,American Airlines,104,DFW-BUF,Economy,568,Nick Crebassa
ccarreira@vizpainter.com,490,3/22/2016,6/13/2016,CW-11905,United,239,DFW-HIO,Economy,177,Craig Carreira
tboland@vizpainter.com,2525,2/27/2017,4/10/2017,TT-21220,American Airlines,174,DFW-CMH,Business,744,Thomas Boland
rcrowe@vizpainter.com,7341,6/25/2016,8/1/2016,SG-20470,United,669,DFW-SLC,1st Class,663,Ryan Crowe
gthornton@vizpainter.com,8537,5/26/2017,6/11/2017,HD-14785,Delta,300,DFW-SEA,Business,308,Grant Thornton
scompany@vizpainter.com,7807,8/24/2017,9/26/2017,SJ-20125,United,52,DFW-SEA,Economy,669,Sample Company A
lolson@vizpainter.com,7522,8/20/2018,9/11/2018,MD-17350,Delta,196,DFW-SEA,Economy,477,Lori Olson
mellison@vizpainter.com,9007,10/29/2019,11/18/2019,NB-18655,United,368,DFW-JFK,Economy,533,Michelle Ellison
educich@vizpainter.com,2855,7/14/2019,8/20/2019,EM-13810,Delta,250,DFW-JFK,Economy,258,Emily Ducich
hdahlen@vizpainter.com,71,6/3/2018,9/23/2018,HM-14980,American Airlines,298,DFW-SEA,1st Class,318,Harold Dahlen
pflathmann@vizpainter.com,8222,9/25/2016,10/7/2016,RD-19930,Delta,142,DFW-BUR,Economy,614,Phillip Flathmann
ashami@vizpainter.com,4317,5/20/2017,7/1/2017,AB-10165,United,489,DFW-JFK,Business,9,Adrian Shami
rhightower@vizpainter.com,1421,8/31/2017,9/30/2017,RW-19540,United,376,DFW-SEA,1st Class,636,Ritsa Hightower
cstewart@vizpainter.com,2692,6/17/2018,9/2/2018,CS-12130,American Airlines,112,DFW-COS,Economy,166,Cindy Stewart
dsmith@vizpainter.com,6677,8/11/2017,11/23/2017,DL-13330,Delta,235,DFW-GRB,Business,211,David Smith
mseite@vizpainter.com,755,11/6/2017,12/12/2017,MS-17830,American Airlines,290,DFW-MCO,Economy,521,Melanie Seite
rpayne@vizpainter.com,993,7/18/2018,8/27/2018,RF-19735,United,294,DFW-BUR,Business,617,Rachel Payne
ltron@vizpainter.com,8199,7/1/2019,9/9/2019,LP-17095,American,204,DFW-COS,Economy,450,Larry Tron
cschnelling@vizpainter.com,6471,5/3/2017,9/2/2017,CC-12100,American (AA),529,DFW-SAN,1st Class,123,Cari Schnelling
snorling@vizpainter.com,1208,6/15/2018,7/17/2018,SW-20755,American Airlines,190,DFW-SEA,Economy,703,Skye Norling
ebraxton@vizpainter.com,8668,12/1/2018,12/24/2018,ED-13885,American (AA),71,DFW-SEA,Economy,246,Ed Braxton
dlawera@vizpainter.com,7901,7/21/2019,8/18/2019,DC-12850,American (AA),412,DFW-HIO,1st Class,190,Dan Lawera
knunn@vizpainter.com,1816,5/19/2017,6/4/2017,LL-16840,AA,244,DFW-IAD,Business,446,Kristina Nunn
rdemir@vizpainter.com,6940,6/13/2019,6/29/2019,SC-20260,American (AA),78,DFW-SEA,Economy,647,Roger Demir
mhernandez@vizpainter.com,3151,12/7/2017,12/18/2017,NF-18385,American Airlines,449,DFW-HIO,1st Class,540,Mick Hernandez
sbrown@vizpainter.com,8862,8/26/2017,9/18/2017,SN-20560,Delta,253,DFW-MCO,Economy,678,Sarah Brown
jcastell@vizpainter.com,473,10/10/2016,11/11/2016,JP-15520,United,293,DFW-BUF,Business,384,John Castell
rskaria@vizpainter.com,428,7/24/2016,9/13/2016,SD-20485,Delta,143,DFW-CHS,Economy,657,Roy Skaria
dmedina@vizpainter.com,3703,5/16/2017,6/19/2017,DH-13075,Delta,115,DFW-CMH,Economy,196,Dario Medina
mhagelstein@vizpainter.com,8360,3/26/2016,4/18/2016,MM-18055,American (AA),193,DFW-HIO,Economy,507,Matt Hagelstein
bgeld@vizpainter.com,4488,7/27/2017,9/11/2017,CA-12055,Delta,46,DFW-SEA,Economy,116,Bruce Geld
hryan@vizpainter.com,1188,10/23/2016,11/30/2016,HR-14830,AA,308,DFW-JFK,Economy,321,Harold Ryan
csundaresam@vizpainter.com,8782,2/20/2017,3/4/2017,CM-12715,Delta,165,DFW-BUF,Economy,156,Christine Sundaresam
fmcadams@vizpainter.com,7782,2/1/2017,3/12/2017,FO-14305,American,232,DFW-SEA,Economy,280,Filia McAdams
cmccrossin@vizpainter.com,3293,9/21/2016,12/30/2016,CK-12595,United,276,DFW-DSM,Business,143,Charles McCrossin
crozendal@vizpainter.com,2466,10/10/2019,12/9/2019,CS-12460,Delta,315,DFW-IAD,Business,171,Clay Rozendal
againer@vizpainter.com,8908,11/14/2018,12/19/2018,AY-10555,Delta,200,DFW-SAN,Economy,60,Arthur Gainer
rmarley@vizpainter.com,9771,11/10/2018,11/30/2018,SC-20050,United,318,DFW-COS,1st Class,644,Robert Marley
ldecherney@vizpainter.com,2563,11/28/2017,12/31/2017,MB-17305,American (AA),249,DFW-COS,Economy,466,Lisa DeCherney
scollister@vizpainter.com,5358,7/4/2016,8/11/2016,SS-20590,Delta,202,DFW-HIO,Economy,691,Shahid Collister
rmurray@vizpainter.com,4756,11/17/2018,2/8/2019,SC-20380,American (AA),312,DFW-COS,Business,649,Roland Murray
po'brill@vizpainter.com,1156,11/3/2016,12/21/2016,PS-19045,American,176,DFW-ELP,Business,589,Patrick O'Brill
mlee@vizpainter.com,1585,6/18/2017,8/12/2017,NP-18325,United,420,DFW-MCO,Business,550,Muhammed Lee
abergman@vizpainter.com,1300,7/16/2017,10/7/2017,AA-10315,Delta,290,DFW-JFK,Economy,1,Aaron Bergman
gmatthias@vizpainter.com,6920,4/23/2017,5/28/2017,HG-14965,Delta,219,DFW-SEA,Economy,311,Greg Matthias
cdarley@vizpainter.com,4497,6/1/2019,6/23/2019,CC-12670,United,198,DFW-COS,Business,131,Carol Darley
dcampbell@vizpainter.com,6324,2/26/2016,6/23/2016,DB-13660,American Airlines,233,DFW-CHS,Economy,189,Dan Campbell
mwillingham@vizpainter.com,320,10/19/2016,11/9/2016,NM-18445,AA,255,DFW-SAN,Economy,548,Mitch Willingham
rdemir@vizpainter.com,6941,5/26/2019,6/29/2019,SC-20260,Delta,435,DFW-DSM,1st Class,647,Roger Demir
remerson@vizpainter.com,6269,8/27/2017,10/4/2017,RM-19675,Delta,254,DFW-SEA,Business,626,Ricardo Emerson
mvan@vizpainter.com,9285,10/29/2016,11/23/2016,MK-17905,American Airlines,499,DFW-SLC,Business,498,Mark Van Huff
nzandusky@vizpainter.com,2475,8/13/2018,11/6/2018,PF-19225,United,315,DFW-HIO,Economy,570,Nick Zandusky
aratner@vizpainter.com,4042,12/22/2016,1/2/2017,AJ-10795,Delta,276,DFW-SAN,Economy,38,Anemone Ratner
klonsdale@vizpainter.com,7103,8/31/2016,9/24/2016,LH-16750,United,214,DFW-SEA,Economy,442,Ken Lonsdale
bpak@vizpainter.com,7050,9/23/2016,9/30/2016,BF-11005,AA,157,DFW-CMH,Economy,77,Becky Pak
sperrino@vizpainter.com,9135,12/25/2017,4/17/2018,TB-21175,United,361,DFW-JFK,Economy,707,Stefania Perrino
fmerwin,6177,8/12/2017,9/26/2017,GB-14575,American Airlines,368,DFW-JFK,Business,285,Frank Merwin
jo'carroll@vizpainter.com,8986,9/26/2017,12/7/2017,JG-15115,United,398,DFW-MCO,Business,351,Jas O'Carroll
djones@vizpainter.com,2162,12/21/2017,1/12/2018,DW-13480,Delta,186,DFW-CMH,Economy,233,Don Jones
sgoranitis@vizpainter.com,57,5/20/2018,6/18/2018,TB-21055,American Airlines,232,DFW-COS,Business,706,Speros Goranitis
bdahlen@vizpainter.com,9628,9/27/2016,11/27/2016,BT-11440,American (AA),230,DFW-SEA,Economy,107,Brian Dahlen
tcoyne@vizpainter.com,7676,4/24/2019,5/9/2019,TS-21655,American,237,DFW-GRB,Business,742,Theresa Coyne
sroelle@vizpainter.com,8544,7/24/2016,8/11/2016,TB-21625,Delta,181,DFW-HIO,Economy,715,Steven Roelle
sulpright@vizpainter.com,4414,5/25/2016,6/24/2016,TB-21280,Delta,194,DFW-GRB,Economy,710,Stephanie Ulpright
afoster@vizpainter.com,7276,9/23/2017,11/17/2017,AW-10930,American Airlines,277,DFW-MCO,Business,59,Art Foster
lradford@vizpainter.com,6803,8/31/2018,12/31/2018,LW-16825,United,289,DFW-HIO,Economy,460,Lena Radford
ndecherney@vizpainter.com,1638,9/9/2016,12/2/2016,NW-18400,Delta,228,DFW-SAN,Economy,557,Natalie DeCherney
mcrier,4473,9/6/2019,9/29/2019,MG-17680,United,434,DFW-HIO,Business,484,Marc Crier
jdaniels@vizpainter.com,6245,11/14/2017,11/25/2017,KB-16405,American,208,DFW-CMH,Business,400,Joy Daniels
myedwab@vizpainter.com,6172,12/1/2018,12/23/2018,MH-17440,AA,66,DFW-CMH,Economy,491,Maribeth Yedwab
mreese@vizpainter.com,1767,5/15/2018,8/8/2018,ML-17755,American,247,DFW-IAD,Economy,502,Mathew Reese
dhallsten@vizpainter.com,8824,10/20/2019,11/7/2019,DK-13090,American (AA),155,DFW-COS,Economy,204,Dave Hallsten
aschoenberger@vizpainter.com,8382,2/9/2018,3/19/2018,AC-10660,Delta,145,DFW-SAN,Economy,15,Alan Schoenberger
scooley@vizpainter.com,5261,8/10/2016,9/10/2016,SZ-20035,Delta,541,DFW-SAN,1st Class,704,Sonia Cooley
schapman@vizpainter.com,2650,5/28/2016,9/12/2016,TB-21400,United,284,DFW-SAN,Economy,712,Steve Chapman
sshifley@vizpainter.com,2700,1/31/2016,3/23/2016,SM-20320,Delta,114,DFW-CMH,Economy,675,Saphhira Shifley
tboland@vizpainter.com,9292,8/22/2016,9/25/2016,TT-21220,United,114,DFW-SEA,Economy,744,Thomas Boland
rhansen@vizpainter.com,4358,11/13/2019,12/11/2019,RR-19315,United,86,DFW-COS,Economy,632,Rick Hansen
gtran@vizpainter.com,3060,9/15/2019,10/23/2019,HH-15010,Delta,62,DFW-ELP,Economy,313,Greg Tran
ktakahito@vizpainter.com,2512,3/22/2017,4/19/2017,KW-16570,United,211,DFW-HIO,Economy,430,Kean Takahito
sulpright@vizpainter.com,1640,5/18/2018,6/1/2018,TB-21280,United,51,DFW-SEA,Economy,710,Stephanie Ulpright
airving@vizpainter.com,7580,11/4/2017,11/27/2017,AT-10735,American (AA),169,DFW-GRB,Economy,57,Arianne Irving
bpak@vizpainter.com,2246,8/6/2019,11/25/2019,BF-11005,American (AA),287,DFW-GRB,Business,77,Becky Pak
dpercer@vizpainter.com,4264,10/18/2019,11/8/2019,DM-13015,United,223,DFW-SEA,Economy,215,Dean percer
aavila@vizpainter.com,6194,10/12/2019,12/26/2019,AG-10330,American (AA),110,DFW-SEA,Economy,21,Alex Avila
cadams@vizpainter.com,3630,11/14/2019,11/29/2019,CC-12610,American Airlines,181,DFW-GRB,Economy,130,Carol Adams
sperrino@vizpainter.com,4883,9/2/2019,11/4/2019,TB-21175,Delta,230,DFW-JFK,Economy,707,Stefania Perrino
mtillman@vizpainter.com,3116,7/9/2018,8/30/2018,MS-17770,Delta,515,DFW-SLC,Business,520,Meg Tillman
sweien@vizpainter.com,4658,3/20/2017,5/7/2017,SV-20785,American Airlines,264,DFW-GRB,Economy,696,Shaun Weien
sjackson@vizpainter.com,2118,8/9/2018,9/23/2018,SW-20245,Delta,250,DFW-COS,Economy,699,Shirley Jackson
dliebe@vizpainter.com,568,8/30/2019,10/7/2019,EB-13840,American Airlines,68,DFW-SEA,Economy,239,Dorris liebe
mmorse@vizpainter.com,4575,11/28/2018,12/18/2018,MG-17650,Delta,332,DFW-MCO,Economy,483,Magdelene Morse
handreada@vizpainter.com,836,7/1/2018,7/26/2018,JB-15400,Delta,184,DFW-CHS,Business,327,Helen Andreada
thouse@vizpainter.com,5325,11/25/2017,12/9/2017,TZ-21580,American (AA),354,DFW-CMH,Business,748,Tiffany House
bfranzösisch@vizpainter.com,635,9/20/2019,9/26/2019,BD-11605,Delta,219,DFW-IAD,Economy,68,Barry Französisch
rdilbeck@vizpainter.com,5170,9/18/2016,11/16/2016,SC-20020,Delta,278,DFW-JFK,Economy,643,Robert Dilbeck
pfox@vizpainter.com,1041,2/1/2018,3/24/2018,RD-19660,American,444,DFW-ELP,1st Class,610,Philip Fox
pjones@vizpainter.com,9364,3/2/2019,3/25/2019,PS-18970,AA,286,DFW-MCO,Economy,588,Patrick Jones
dlatchford@vizpainter.com,9253,9/10/2019,9/25/2019,DO-13645,Delta,414,DFW-HIO,Business,220,Delfina Latchford
npatel@vizpainter.com,4764,7/31/2016,9/21/2016,NR-18550,AA,106,DFW-MEM,Economy,554,Naresj Patel
ssunley@vizpainter.com,6937,8/14/2018,9/4/2018,TA-21385,Delta,382,DFW-MCO,Business,705,Sonia Sunley
mmacintyre@vizpainter.com,8423,9/17/2019,10/16/2019,NP-18670,American (AA),119,DFW-BUR,Economy,551,Muhammed MacIntyre
mjones@vizpainter.com,2811,8/19/2017,11/18/2017,MP-18175,AA,321,DFW-COS,1st Class,515,Max Jones
lelliston@vizpainter.com,868,6/22/2018,10/1/2018,LS-16945,Delta,207,DFW-IAD,Economy,453,Laurel Elliston
ccatlett@vizpainter.com,7772,11/16/2018,12/2/2018,CS-12505,United,140,DFW-SEA,Economy,173,Corey Catlett
tsumrall@vizpainter.com,9372,4/5/2017,5/31/2017,VP-21760,Delta,315,DFW-SLC,Economy,757,Todd Sumrall
scompany@vizpainter.com,8508,2/27/2018,3/12/2018,SJ-20125,United,255,DFW-MEM,Economy,669,Sample Company A
gmatthias@vizpainter.com,4612,12/27/2017,1/26/2018,HG-14965,American,177,DFW-SEA,Economy,311,Greg Matthias
cludwig@vizpainter.com,7159,3/12/2018,3/31/2018,CC-12220,United,143,DFW-COS,Economy,125,Carl Ludwig
areiter@vizpainter.com,3029,11/29/2019,12/21/2019,AI-10855,Delta,495,DFW-SLC,Business,36,Andy Reiter
ltron@vizpainter.com,7464,7/5/2018,9/15/2018,LP-17095,United,86,DFW-CMH,Economy,450,Larry Tron
gmatthias@vizpainter.com,8956,9/13/2016,9/24/2016,HG-14965,United,344,DFW-COS,Business,311,Greg Matthias
jrupert@vizpainter.com,2252,12/6/2016,2/18/2017,JM-16195,United,73,DFW-COS,Economy,379,Jocasta Rupert
mhuthwaite@vizpainter.com,1147,2/26/2017,4/4/2017,NC-18340,AA,204,DFW-GRB,Economy,534,Michelle Huthwaite
iliston@vizpainter.com,2943,2/25/2019,3/30/2019,JD-16150,American (AA),389,DFW-SLC,Economy,339,Ivan Liston
tsumrall@vizpainter.com,8993,9/26/2019,10/20/2019,VP-21760,United,395,DFW-HIO,Business,757,Todd Sumrall
aballentine@vizpainter.com,2446,5/14/2018,5/27/2018,AF-10870,American Airlines,322,DFW-SAN,Business,17,Alejandro Ballentine
scoram@vizpainter.com,6322,8/7/2016,10/17/2016,SP-20545,Delta,94,DFW-SEA,Economy,681,Scot Coram
kferguson@vizpainter.com,9672,10/9/2019,11/19/2019,KL-16645,Delta,207,DFW-SAN,Economy,418,Karen Ferguson
jfrazer@vizpainter.com,6141,5/28/2019,7/15/2019,JF-15190,United,378,DFW-COS,1st Class,345,Jamie Frazer
jrupert@vizpainter.com,2250,2/4/2017,2/18/2017,JM-16195,American (AA),212,DFW-SEA,Economy,379,Jocasta Rupert
jepp@vizpainter.com,333,3/19/2018,4/29/2018,JL-15850,American,310,DFW-SEA,Business,373,Jim Epp
bpatterson@vizpainter.com,1234,5/18/2018,5/31/2018,BG-11695,United,200,DFW-LNK,Economy,82,Benjamin Patterson
mchen@vizpainter.com,5522,9/30/2019,12/8/2019,MS-17980,American Airlines,317,DFW-HIO,Economy,522,Michael Chen
azypern@vizpainter.com,1990,9/6/2017,11/13/2017,AS-10090,Delta,216,DFW-MEM,Economy,50,Annie Zypern
csayre@vizpainter.com,1782,3/15/2017,7/13/2017,CB-12535,American (AA),142,DFW-COS,Economy,122,Cari Sayre
hwasserman@vizpainter.com,221,11/8/2017,12/27/2017,JB-15925,Delta,447,DFW-COS,1st Class,328,Helen Wasserman
mbrown@vizpainter.com,4345,3/10/2019,3/22/2019,ND-18370,Delta,309,DFW-HIO,Business,538,Mick Brown
tbutterfield@vizpainter.com,2291,3/28/2017,4/25/2017,TS-21160,United,429,DFW-SAN,1st Class,736,Ted Butterfield
jkimmel@vizpainter.com,2434,4/17/2019,6/1/2019,JH-15910,American,205,DFW-SAN,Economy,357,Jay Kimmel
jstevenson@vizpainter.com,7195,12/10/2017,2/14/2018,JS-15880,United,115,DFW-SEA,Economy,391,John Stevenson
bdonatelli@vizpainter.com,840,11/10/2017,11/25/2017,BM-11650,United,172,DFW-CMH,Economy,88,Bill Donatelli
dmartin@vizpainter.com,1249,12/12/2019,12/24/2019,DJ-13630,American,230,DFW-CMH,Business,200,Darrin Martin
shopkins@vizpainter.com,4333,7/24/2019,9/6/2019,SS-20875,United,153,DFW-SEA,Business,692,Shahid Hopkins
ehildebrand@vizpainter.com,3554,9/18/2019,11/25/2019,FH-14275,American,147,DFW-SEA,Economy,274,Eugene Hildebrand
jellison@vizpainter.com,2280,9/9/2019,11/2/2019,JK-15625,American (AA),416,DFW-SLC,Economy,364,Jeremy Ellison
dbenoit@vizpainter.com,9555,10/24/2017,12/2/2017,EB-14110,American (AA),234,DFW-MCO,Economy,243,Duane Benoit
kandreada@vizpainter.com,7886,8/13/2019,12/6/2019,LC-16870,American Airlines,260,DFW-MCO,Business,434,Kelly Andreada
sphelps@vizpainter.com,3672,11/3/2016,12/13/2016,TB-21250,American (AA),276,DFW-JFK,Economy,709,Stephanie Phelps
ajones@vizpainter.com,8229,3/13/2018,4/8/2018,BC-11125,American Airlines,322,DFW-JFK,Business,64,Astrea Jones
nfritzler@vizpainter.com,3052,8/26/2019,10/11/2019,NZ-18565,AA,152,DFW-GRB,Economy,558,Natalie Fritzler
jritter@vizpainter.com,9795,4/20/2016,5/23/2016,KH-16360,United,122,DFW-SEA,Economy,413,Justin Ritter
pwener@vizpainter.com,9846,5/27/2016,6/6/2016,RE-19450,United,438,DFW-JFK,Business,615,Pierre Wener
gdortch@vizpainter.com,1325,8/4/2016,10/3/2016,GZ-14545,AA,381,DFW-JFK,Business,305,Giulietta Dortch
dphilippe@vizpainter.com,9516,1/23/2016,2/24/2016,DL-13315,Delta,257,DFW-CMH,Business,210,David Philippe
sweien@vizpainter.com,3890,4/14/2016,6/6/2016,SV-20785,United,301,DFW-JFK,Economy,696,Shaun Weien
rausman@vizpainter.com,8234,6/6/2016,9/28/2016,SE-20110,American (AA),305,DFW-JFK,Economy,658,Ruben Ausman
eashbrook@vizpainter.com,2758,5/18/2018,6/13/2018,ES-14020,United,237,DFW-HIO,Economy,268,Erin Ashbrook
rmesse@vizpainter.com,8974,4/1/2019,4/27/2019,RL-19615,American (AA),207,DFW-BUF,Economy,624,Raymond Messe
lolson@vizpainter.com,7523,8/1/2018,9/11/2018,MD-17350,American (AA),97,DFW-SEA,Economy,477,Lori Olson
marnett@vizpainter.com,1922,9/11/2017,10/9/2017,MZ-17515,Delta,408,DFW-JFK,Economy,532,Michelle Arnett
ddickinson@vizpainter.com,6289,4/23/2016,7/12/2016,EB-13705,United,153,DFW-SEA,Business,237,Dorothy Dickinson
schapman@vizpainter.com,2723,3/2/2018,4/19/2018,TB-21400,American,322,DFW-JFK,Economy,712,Steve Chapman
hwasserman@vizpainter.com,223,12/7/2017,12/27/2017,JB-15925,Delta,352,DFW-MCO,Economy,328,Helen Wasserman
scooley@vizpainter.com,5262,8/4/2016,9/10/2016,SZ-20035,Delta,227,DFW-SEA,Economy,704,Sonia Cooley
ebecker@vizpainter.com,6088,8/22/2017,12/18/2017,EH-13945,American (AA),180,DFW-MCO,Economy,249,Edward Becker
pknutson@vizpainter.com,7474,3/14/2018,4/15/2018,QJ-19255,American,194,DFW-CMH,Economy,593,Paul Knutson
rd'ascenzo@vizpainter.com,3901,12/10/2016,1/8/2017,SF-20965,American,327,DFW-COS,1st Class,661,Russell D'Ascenzo
ccheatham@vizpainter.com,8995,7/5/2016,8/17/2016,CS-12355,United,107,DFW-COS,Economy,169,Clay Cheatham
gmcgarr@vizpainter.com,7070,7/10/2016,8/14/2016,GM-14500,Delta,203,DFW-COS,Economy,295,Gary McGarr
lshagiari@vizpainter.com,4203,10/21/2017,12/10/2017,MA-17560,American (AA),188,DFW-COS,Economy,464,Lindsay Shagiari
dpardue@vizpainter.com,7817,8/14/2018,10/26/2018,DP-13390,American Airlines,220,DFW-CMH,Business,225,Dennis Pardue
bhoffman@vizpainter.com,2289,4/27/2019,6/13/2019,BW-11200,American (AA),236,DFW-CMH,Business,114,Brosina Hoffman
kwillman@vizpainter.com,2747,4/25/2016,5/17/2016,KT-16480,United,212,DFW-ELP,Economy,428,Katrina Willman
dkane@vizpainter.com,2878,12/13/2017,1/19/2018,Dp-13240,Delta,134,DFW-MEM,Economy,224,Dennis Kane
pwebber@vizpainter.com,5980,7/1/2016,9/13/2016,RB-19465,Delta,40,DFW-SEA,Economy,601,Pauline Webber
dmonton@vizpainter.com,8569,10/10/2018,12/11/2018,DP-13105,Delta,276,DFW-SEA,Business,222,Denise Monton
scarmichael@vizpainter.com,6759,5/24/2019,9/18/2019,TC-21145,Delta,232,DFW-JFK,Economy,717,Stewart Carmichael
asdfa,3604,8/23/2019,8/27/2019,TH-21550,American (AA),70,DFW-COS,Economy,727,Susan Pistek
jdryer@vizpainter.com,7483,9/6/2016,9/30/2016,JP-16135,American Airlines,120,DFW-SEA,Economy,385,John Dryer
cconant@vizpainter.com,2968,11/18/2016,12/31/2016,Co-12640,Delta,392,DFW-JFK,Economy,157,Christopher Conant
dpardue@vizpainter.com,7818,10/1/2018,10/26/2018,DP-13390,American (AA),155,DFW-COS,Economy,225,Dennis Pardue
scooley@vizpainter.com,5265,8/14/2016,9/10/2016,SZ-20035,United,189,DFW-CMH,Business,704,Sonia Cooley
lpelletier@vizpainter.com,2612,9/5/2016,11/30/2016,MC-17590,American Airlines,233,DFW-COS,Economy,471,Liz Pelletier
pcoakley@vizpainter.com,4300,5/29/2019,8/26/2019,PO-18850,American (AA),279,DFW-GRB,Economy,582,Pamela Coakley
asdfa,1075,8/22/2018,11/19/2018,MS-17710,United,42,DFW-SEA,Economy,519,Meg O'Connel
mgockenbach@vizpainter.com,1055,2/8/2017,4/8/2017,NF-18595,Delta,225,DFW-MCO,Economy,542,Mike Gockenbach
po'brill@vizpainter.com,4736,4/6/2017,6/19/2017,PS-19045,American,172,DFW-SEA,Business,589,Patrick O'Brill
tchapman@vizpainter.com,3073,9/30/2016,11/22/2016,YC-21895,United,319,DFW-CMH,Business,763,Tony Chapman
atate@vizpainter.com,8447,9/9/2019,10/23/2019,AH-10075,AA,191,DFW-MCO,Economy,29,Alyssa Tate
rhightower@vizpainter.com,1425,7/29/2017,9/30/2017,RW-19540,United,375,DFW-SAN,Business,636,Ritsa Hightower
achong@vizpainter.com,189,6/20/2018,7/21/2018,AM-10360,Delta,228,DFW-COS,Business,41,Ann Chong
jellison@vizpainter.com,7337,10/22/2017,12/30/2017,JK-15625,American Airlines,339,DFW-BUF,Business,364,Jeremy Ellison
ahunt@vizpainter.com,5255,1/26/2017,3/7/2017,AH-10195,Delta,384,DFW-SLC,Economy,31,Amy Hunt
jellison@vizpainter.com,3716,11/20/2016,12/10/2016,JK-15625,Delta,368,DFW-SLC,Business,364,Jeremy Ellison
tsayre@vizpainter.com,1198,3/7/2018,4/12/2018,ZC-21910,American,293,DFW-HIO,Economy,765,Tony Sayre
jritter@vizpainter.com,9793,5/1/2016,5/23/2016,KH-16360,United,542,DFW-SLC,Business,413,Justin Ritter
kbraun@vizpainter.com,7680,11/28/2016,1/7/2017,KM-16375,AA,302,DFW-HIO,Economy,420,Karl Braun
c@vizpainter.com,5331,7/19/2018,9/8/2018,CV-12295,American,442,DFW-MCO,1st Class,175,Corey-Lock
mmoore@vizpainter.com,9397,8/12/2016,9/23/2016,MW-18220,Delta,308,DFW-IAD,Business,527,Michael Moore
scompany@vizpainter.com,9170,12/8/2017,3/19/2018,SJ-20125,Delta,159,DFW-COS,Economy,669,Sample Company A
bpak@vizpainter.com,2247,10/7/2019,11/25/2019,BF-11005,Delta,236,DFW-SAN,Economy,77,Becky Pak
asdf,5356,3/8/2016,5/19/2016,AH-10030,Delta,216,DFW-COS,Business,28,Alyssa Crouse
rbarcio@vizpainter.com,1923,6/19/2018,7/9/2018,SC-20230,United,263,DFW-SAN,Economy,646,Roger Barcio
fharton@vizpainter.com,6816,5/7/2016,6/21/2016,GH-14425,Delta,375,DFW-MCO,Business,289,Fred Harton
bgillingham@vizpainter.com,816,2/10/2017,3/23/2017,BW-11110,American Airlines,338,DFW-COS,Business,113,Brooke Gillingham
imaddox@vizpainter.com,8754,7/8/2019,9/10/2019,JD-16015,American (AA),243,DFW-IAD,Economy,337,Irene Maddox
bgillingham@vizpainter.com,6444,10/11/2018,10/19/2018,BW-11110,AA,217,DFW-IAD,Economy,113,Brooke Gillingham
ebern@vizpainter.com,6131,12/17/2018,4/2/2019,EM-14200,United,433,DFW-BUR,1st Class,264,Erica Bern
ashami@vizpainter.com,3434,10/24/2019,12/9/2019,AB-10165,AA,73,DFW-SEA,Economy,9,Adrian Shami
larmstrong@vizpainter.com,9237,7/24/2018,9/6/2018,LR-16915,American,336,DFW-ELP,Business,451,Laura Armstrong
jprescott@vizpainter.com,1732,9/18/2016,10/3/2016,KD-16495,Delta,236,DFW-COS,Economy,408,Julie Prescott
mlonsdale@vizpainter.com,3802,10/9/2018,10/20/2018,NC-18415,American Airlines,170,DFW-HIO,Economy,535,Michelle Lonsdale
jsundaresam@vizpainter.com,2003,10/17/2019,12/28/2019,JW-15955,United,213,DFW-JFK,Economy,395,Joni Sundaresam
swendt@vizpainter.com,9479,9/7/2016,9/14/2016,SS-20410,Delta,259,DFW-BUR,Economy,689,Sean Wendt
mclasen@vizpainter.com,1982,10/5/2017,12/16/2017,MM-18280,Delta,180,DFW-SEA,Economy,508,Matthew Clasen
mhernandez,3153,10/24/2017,12/18/2017,NF-18385,American,362,DFW-SAN,Business,540,Mick Hernandez
